,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
573,573.0,151.8,OK,18.3,OK
574,574.0,150.9,processor_sweep,18.4,OK
575,575.0,151.2,OK,18.5,OK
576,576.0,151.5,inner_processor_check,18.5,OK
577,577.0,151.8,OK,18.5,OK
578,578.0,151.2,OK,18.6,OK
579,579.0,149.7,OK,18.6,OK
580,580.0,149.1,inner_processor_check,18.6,OK
581,581.0,149.4,inner_processor_check,18.6,OK
582,582.0,150.0,inner_processor_check,18.7,OK
583,583.0,150.0,inner_processor_check,18.7,OK
584,584.0,149.7,inner_processor_check,18.7,OK
585,585.0,148.5,processor_sweep,18.7,OK
586,586.0,147.9,OK,18.7,OK
587,587.0,148.2,OK,18.7,OK
588,588.0,148.8,OK,18.7,OK
589,589.0,149.1,processor_sweep,18.7,OK
590,590.0,148.5,inner_processor_check,18.8,OK
591,591.0,147.3,OK,18.8,OK
592,592.0,146.7,inner_processor_check,18.8,OK
593,593.0,147.3,OK,18.8,OK
594,594.0,147.9,OK,18.8,OK
595,595.0,148.2,inner_processor_check,18.7,OK
596,596.0,147.9,OK,18.7,OK
597,597.0,147.0,OK,18.7,OK
598,598.0,146.4,inner_processor_check,18.7,OK
599,599.0,147.0,OK,18.7,OK
600,600.0,147.6,OK,18.7,OK
601,601.0,147.9,OK,18.8,OK
602,602.0,147.3,OK,18.8,OK
603,603.0,146.4,inner_processor_check,18.8,OK
604,604.0,145.8,inner_processor_check,18.8,OK
605,605.0,146.1,processor_sweep,18.8,OK
606,606.0,147.0,OK,18.8,OK
607,607.0,147.0,OK,18.8,OK
608,608.0,146.7,inner_processor_check,18.9,OK
609,609.0,145.5,processor_sweep,18.9,OK
610,610.0,144.9,OK,18.9,OK
611,611.0,145.2,inner_processor_check,19.0,OK
612,612.0,145.8,inner_processor_check,19.0,inner_processor_check
613,613.0,145.8,inner_processor_check,19.1,OK
614,614.0,145.2,inner_processor_check,19.1,OK
615,615.0,144.0,OK,19.2,OK
616,616.0,143.4,inner_processor_check,19.2,OK
617,617.0,143.7,inner_processor_check,19.2,OK
618,618.0,144.0,OK,19.3,processor_sweep
619,619.0,144.0,OK,19.3,inner_processor_check
620,620.0,143.4,inner_processor_check,19.3,OK
621,621.0,142.5,OK,19.4,OK
622,622.0,141.9,inner_processor_check,19.4,OK
623,623.0,142.2,OK,19.4,OK
624,624.0,142.8,OK,19.5,OK
625,625.0,142.5,OK,19.5,OK
626,626.0,142.2,OK,19.5,OK
627,627.0,141.0,OK,19.5,OK
628,628.0,140.4,inner_processor_check,19.5,OK
629,629.0,141.0,inner_processor_check,19.5,OK
630,630.0,141.6,OK,19.5,OK
631,631.0,141.9,OK,19.4,OK
632,632.0,141.3,OK,19.4,OK
633,633.0,140.7,inner_processor_check,19.3,OK
634,634.0,140.1,inner_processor_check,19.3,OK
635,635.0,140.7,inner_processor_check,19.3,OK
636,636.0,141.6,OK,19.3,OK
637,637.0,142.2,OK,19.3,OK
638,638.0,141.6,OK,19.2,OK
639,639.0,140.7,OK,19.2,OK
640,640.0,140.4,inner_processor_check,19.2,OK
641,641.0,140.7,inner_processor_check,19.2,OK
642,642.0,141.6,OK,19.2,OK
643,643.0,141.9,inner_processor_check,19.2,OK
644,644.0,141.6,OK,19.2,OK
645,645.0,140.7,inner_processor_check,19.2,OK
646,646.0,140.1,inner_processor_check,19.2,OK
647,647.0,140.7,inner_processor_check,19.2,OK
648,648.0,141.6,OK,19.2,OK
649,649.0,141.9,inner_processor_check,19.2,OK
650,650.0,141.6,OK,19.2,OK
651,651.0,140.7,inner_processor_check,19.2,OK
652,652.0,140.4,inner_processor_check,19.1,OK
653,653.0,140.7,inner_processor_check,19.1,OK
654,654.0,141.6,OK,19.1,OK
655,655.0,141.6,OK,19.2,OK
656,656.0,141.3,inner_processor_check,19.2,OK
657,657.0,140.1,inner_processor_check,19.2,OK
658,658.0,139.8,inner_processor_check,19.2,OK
659,659.0,140.4,inner_processor_check,19.1,OK
660,660.0,141.0,inner_processor_check,19.2,OK
661,661.0,141.3,OK,19.1,OK
662,662.0,141.0,OK,19.2,OK
663,663.0,140.1,inner_processor_check,19.2,OK
664,664.0,139.5,inner_processor_check,19.2,OK
665,665.0,140.1,inner_processor_check,19.2,OK
666,666.0,141.0,inner_processor_check,19.2,OK
667,667.0,141.0,OK,19.2,OK
668,668.0,140.7,inner_processor_check,19.2,OK
669,669.0,139.8,OK,19.2,OK
670,670.0,139.2,OK,19.2,OK
671,671.0,139.8,OK,19.2,OK
672,672.0,140.7,inner_processor_check,19.2,OK
673,673.0,140.7,inner_processor_check,19.2,OK
674,674.0,140.4,processor_sweep,19.2,OK
675,675.0,139.5,inner_processor_check,19.2,OK
676,676.0,139.2,OK,19.2,OK
677,677.0,139.5,inner_processor_check,19.2,OK
678,678.0,140.4,inner_processor_check,19.2,OK
679,679.0,140.7,inner_processor_check,19.2,OK
680,680.0,140.1,inner_processor_check,19.2,OK
681,681.0,139.2,OK,19.2,OK
682,682.0,138.9,value_combine,19.2,OK
683,683.0,139.2,OK,19.2,OK
684,684.0,140.1,processor_sweep,19.2,OK
685,685.0,140.1,inner_processor_check,19.2,OK
686,686.0,139.8,inner_processor_check,19.2,OK
687,687.0,138.9,processor_sweep,19.2,OK
688,688.0,138.6,inner_processor_check,19.2,OK
689,689.0,138.9,value_combine,19.2,OK
690,690.0,139.8,OK,19.2,OK
691,691.0,140.1,processor_sweep,19.2,OK
692,692.0,139.5,inner_processor_check,19.2,OK
693,693.0,138.9,value_combine,19.2,OK
694,694.0,138.3,processor_sweep,19.2,OK
695,695.0,138.6,inner_processor_check,19.2,OK
696,696.0,139.5,inner_processor_check,19.2,OK
697,697.0,139.8,inner_processor_check,19.2,OK
698,698.0,139.2,inner_processor_check,19.2,OK
699,699.0,138.6,inner_processor_check,19.2,OK
700,700.0,138.0,inner_processor_check,19.2,OK
701,701.0,138.3,inner_processor_check,19.2,OK
702,702.0,139.5,inner_processor_check,19.2,OK
703,703.0,139.5,inner_processor_check,19.2,OK
704,704.0,139.2,OK,19.2,OK
705,705.0,138.3,inner_processor_check,19.2,OK
706,706.0,137.7,OK,19.2,OK
707,707.0,138.3,inner_processor_check,19.2,OK
708,708.0,138.9,value_combine,19.2,OK
709,709.0,139.5,processor_sweep,19.2,OK
710,710.0,138.9,inner_processor_check,19.2,OK
711,711.0,138.0,inner_processor_check,19.2,OK
712,712.0,137.7,OK,19.2,OK
713,713.0,138.0,inner_processor_check,19.2,OK
714,714.0,138.9,processor_sweep,19.2,OK
715,715.0,139.2,OK,19.2,OK
716,716.0,138.9,inner_processor_check,19.2,OK
717,717.0,138.0,inner_processor_check,19.2,OK
718,718.0,137.4,inner_processor_check,19.2,OK
719,719.0,138.0,inner_processor_check,19.2,OK
720,720.0,138.6,inner_processor_check,19.2,OK
721,721.0,138.9,value_combine,19.2,OK
722,722.0,138.6,processor_sweep,19.2,OK
723,723.0,137.7,OK,19.2,OK
724,724.0,137.1,OK,19.2,OK
725,725.0,137.7,OK,19.2,OK
726,726.0,138.6,inner_processor_check,19.2,OK
727,727.0,138.6,inner_processor_check,19.2,OK
728,728.0,138.3,inner_processor_check,19.2,OK
729,729.0,137.7,OK,19.2,OK
730,730.0,137.1,OK,19.2,OK
731,731.0,137.4,inner_processor_check,19.2,OK
732,732.0,138.3,inner_processor_check,19.2,OK
733,733.0,138.6,inner_processor_check,19.2,OK
734,734.0,138.3,inner_processor_check,19.2,OK
735,735.0,137.1,inner_processor_check,19.2,OK
736,736.0,136.8,OK,19.2,OK
737,737.0,137.4,inner_processor_check,19.2,OK
738,738.0,138.0,inner_processor_check,19.2,OK
739,739.0,138.3,inner_processor_check,19.2,OK
740,740.0,138.0,inner_processor_check,19.3,OK
741,741.0,137.1,OK,19.3,OK
742,742.0,136.5,inner_processor_check,19.2,OK
743,743.0,137.1,inner_processor_check,19.2,OK
744,744.0,138.0,inner_processor_check,19.2,OK
745,745.0,138.3,inner_processor_check,19.2,OK
746,746.0,137.7,OK,19.2,OK
747,747.0,137.1,OK,19.2,OK
748,748.0,136.5,inner_processor_check,19.2,OK
749,749.0,137.1,OK,19.3,OK
750,750.0,137.7,OK,19.3,OK
751,751.0,138.0,inner_processor_check,19.3,OK
752,752.0,137.7,OK,19.3,processor_sweep
753,753.0,136.8,inner_processor_check,19.3,inner_processor_check
754,754.0,136.5,processor_sweep,19.3,inner_processor_check
755,755.0,137.1,OK,19.3,OK
756,756.0,137.7,OK,19.3,inner_processor_check
757,757.0,138.0,inner_processor_check,19.3,OK
758,758.0,137.7,OK,19.3,OK
759,759.0,136.8,OK,19.3,OK
760,760.0,136.2,inner_processor_check,19.3,OK
761,761.0,136.8,inner_processor_check,19.3,OK
762,762.0,137.4,inner_processor_check,19.3,OK
763,763.0,137.7,OK,19.3,inner_processor_check
764,764.0,137.4,inner_processor_check,19.3,OK
765,765.0,136.5,inner_processor_check,19.3,OK
766,766.0,136.2,inner_processor_check,19.3,inner_processor_check
767,767.0,136.8,OK,19.3,inner_processor_check
768,768.0,137.4,inner_processor_check,19.3,OK
769,769.0,137.7,OK,19.3,OK
770,770.0,137.4,inner_processor_check,19.3,inner_processor_check
771,771.0,136.5,inner_processor_check,19.3,OK
772,772.0,136.2,OK,19.3,OK
773,773.0,136.5,inner_processor_check,19.3,inner_processor_check
774,774.0,137.4,inner_processor_check,19.3,OK
775,775.0,137.7,OK,19.3,OK
776,776.0,137.1,inner_processor_check,19.3,processor_sweep
777,777.0,136.2,inner_processor_check,19.3,OK
778,778.0,135.9,value_combine,19.3,OK
779,779.0,136.5,processor_sweep,19.3,OK
780,780.0,137.1,OK,19.3,OK
781,781.0,137.4,inner_processor_check,19.3,OK
782,782.0,137.1,OK,19.3,OK
783,783.0,136.2,inner_processor_check,19.3,inner_processor_check
784,784.0,135.9,value_combine,19.3,OK
785,785.0,136.2,processor_sweep,19.3,processor_sweep
786,786.0,136.8,inner_processor_check,19.3,OK
787,787.0,137.1,inner_processor_check,19.4,OK
788,788.0,136.5,processor_sweep,19.5,OK
789,789.0,135.3,value_combine,19.5,OK
790,790.0,134.4,processor_sweep,19.6,OK
791,791.0,134.7,OK,19.5,OK
792,792.0,135.3,value_combine,19.6,OK
793,793.0,135.3,value_combine,19.6,OK
794,794.0,134.7,OK,19.7,OK
795,795.0,133.5,processor_sweep,19.8,OK
796,796.0,132.9,processor_sweep,19.8,OK
797,797.0,133.2,processor_sweep,19.8,OK
798,798.0,133.5,processor_sweep,19.9,OK
799,799.0,133.5,inner_processor_check,19.9,OK
800,800.0,132.9,processor_sweep,20.0,OK
801,801.0,131.7,OK,29.1,inner_processor_check
802,802.0,131.1,inner_processor_check,29.1,inner_processor_check
803,803.0,131.4,OK,29.1,inner_processor_check
804,804.0,131.0,inner_processor_check,20.2,OK
805,805.0,131.7,OK,20.2,OK
806,806.0,131.4,OK,29.3,inner_processor_check
807,807.0,130.2,inner_processor_check,29.3,inner_processor_check
808,808.0,129.6,OK,20.8,value_combine
809,809.0,129.9,processor_sweep,20.4,OK
810,810.0,130.2,processor_sweep,20.4,inner_processor_check
811,811.0,130.2,inner_processor_check,20.5,OK
812,812.0,129.9,inner_processor_check,20.5,inner_processor_check
813,813.0,128.7,inner_processor_check,29.5,inner_processor_check
814,814.0,128.1,inner_processor_check,20.5,inner_processor_check
815,815.0,128.4,inner_processor_check,20.5,inner_processor_check
816,816.0,129.0,inner_processor_check,20.5,inner_processor_check
817,817.0,129.0,inner_processor_check,20.5,OK
818,818.0,128.7,inner_processor_check,20.5,inner_processor_check
819,819.0,128.1,inner_processor_check,20.5,inner_processor_check
820,820.0,127.5,inner_processor_check,29.4,inner_processor_check
821,821.0,128.1,inner_processor_check,29.4,inner_processor_check
822,822.0,128.0,inner_processor_check,29.4,inner_processor_check
823,823.0,128.7,inner_processor_check,20.4,OK
824,824.0,128.4,inner_processor_check,20.4,OK
825,825.0,127.9,OK,20.4,OK
826,826.0,126.9,inner_processor_check,20.4,inner_processor_check
827,827.0,127.5,inner_processor_check,20.4,OK
828,828.0,128.1,inner_processor_check,20.4,OK
829,829.0,128.1,inner_processor_check,20.5,OK
830,830.0,127.8,processor_sweep,20.5,OK
831,831.0,126.9,inner_processor_check,20.5,OK
832,832.0,126.3,inner_processor_check,20.5,processor_sweep
833,833.0,126.9,processor_sweep,20.5,OK
834,834.0,127.9,OK,20.6,OK
835,835.0,127.5,inner_processor_check,20.6,OK
836,836.0,127.2,OK,20.6,OK
837,837.0,126.3,processor_sweep,20.6,OK
838,838.0,125.7,processor_sweep,20.6,OK
839,839.0,126.0,inner_processor_check,20.6,OK
840,840.0,126.6,OK,20.7,inner_processor_check
841,841.0,126.6,OK,20.7,inner_processor_check
842,842.0,126.0,inner_processor_check,20.8,OK
843,843.0,,error,20.8,OK
844,844.0,124.5,OK,20.9,OK
845,845.0,124.8,OK,20.9,processor_sweep
846,846.0,125.4,processor_sweep,20.9,processor_sweep
847,847.0,125.1,processor_sweep,21.0,OK
848,848.0,124.8,OK,21.0,OK
849,849.0,123.9,inner_processor_check,21.0,OK
850,850.0,123.3,inner_processor_check,21.1,OK
851,851.0,123.6,inner_processor_check,21.1,OK
852,852.0,123.9,inner_processor_check,21.1,OK
853,853.0,123.9,inner_processor_check,21.2,OK
854,854.0,123.3,inner_processor_check,21.2,OK
855,855.0,122.4,OK,21.3,OK
856,856.0,121.5,inner_processor_check,21.3,OK
857,857.0,121.8,OK,21.8,OK
858,858.0,122.4,inner_processor_check,21.4,OK
859,859.0,122.4,inner_processor_check,21.4,OK
860,860.0,122.1,processor_sweep,21.4,OK
861,861.0,121.2,OK,21.5,OK
862,862.0,120.6,inner_processor_check,,error
863,863.0,120.9,processor_sweep,21.5,OK
864,864.0,121.5,inner_processor_check,21.5,OK
865,865.0,121.5,inner_processor_check,21.5,OK
866,866.0,121.2,OK,21.5,OK
867,867.0,120.5,inner_processor_check,21.4,OK
868,868.0,119.7,OK,21.4,OK
869,869.0,120.3,inner_processor_check,21.3,OK
870,870.0,121.2,inner_processor_check,21.3,OK
871,871.0,121.2,processor_sweep,21.3,OK
872,872.0,121.2,OK,21.3,OK
873,873.0,120.3,inner_processor_check,21.2,OK
874,874.0,120.0,inner_processor_check,21.2,OK
875,875.0,120.3,inner_processor_check,21.2,OK
876,876.0,121.3,inner_processor_check,21.1,OK
877,877.0,121.5,inner_processor_check,21.1,OK
878,878.0,121.2,OK,21.1,OK
879,879.0,120.5,inner_processor_check,21.1,OK
880,880.0,119.7,OK,21.1,OK
881,881.0,120.3,processor_sweep,21.1,OK
882,882.0,120.9,inner_processor_check,21.1,OK
883,883.0,121.2,processor_sweep,21.1,OK
884,884.0,120.9,processor_sweep,21.1,OK
885,885.0,120.5,inner_processor_check,21.1,OK
886,886.0,119.7,OK,21.1,OK
887,887.0,120.0,inner_processor_check,21.1,OK
888,888.0,120.9,inner_processor_check,21.1,OK
889,889.0,120.9,inner_processor_check,21.1,OK
890,890.0,120.6,inner_processor_check,21.1,OK
891,891.0,120.0,inner_processor_check,21.1,OK
892,892.0,119.4,inner_processor_check,21.1,OK
893,893.0,119.7,OK,21.1,OK
894,894.0,120.6,inner_processor_check,21.1,OK
895,895.0,120.6,inner_processor_check,21.1,OK
896,896.0,120.3,inner_processor_check,21.1,OK
897,897.0,119.7,inner_processor_check,21.1,OK
898,898.0,119.1,inner_processor_check,21.1,OK
899,899.0,119.7,OK,21.1,OK
900,900.0,120.6,inner_processor_check,21.1,OK
901,901.0,120.6,inner_processor_check,21.1,OK
902,902.0,120.0,inner_processor_check,21.1,OK
903,903.0,119.4,inner_processor_check,21.1,OK
904,904.0,118.8,OK,21.1,OK
905,905.0,119.1,inner_processor_check,21.1,OK
906,906.0,120.0,inner_processor_check,21.1,OK
907,907.0,120.0,inner_processor_check,21.1,OK
908,908.0,119.7,OK,21.1,OK
909,909.0,118.8,OK,21.1,OK
910,910.0,118.5,OK,21.1,OK
911,911.0,119.1,inner_processor_check,21.1,OK
912,912.0,129.0,inner_processor_check,21.1,OK
913,913.0,129.0,inner_processor_check,21.1,OK
914,914.0,119.4,inner_processor_check,21.1,OK
915,915.0,118.8,OK,21.1,OK
916,916.0,118.5,OK,21.1,OK
917,917.0,118.8,OK,21.1,OK
918,918.0,119.7,inner_processor_check,21.1,OK
919,919.0,119.4,inner_processor_check,21.1,OK
920,920.0,119.4,inner_processor_check,21.1,OK
921,921.0,118.3,OK,21.1,OK
922,922.0,117.9,OK,21.1,OK
923,923.0,118.5,OK,21.1,OK
924,924.0,119.4,inner_processor_check,21.1,OK
925,925.0,119.4,inner_processor_check,21.1,OK
926,926.0,119.1,inner_processor_check,21.2,OK
927,927.0,118.3,OK,21.2,OK
928,928.0,117.0,OK,21.1,OK
929,929.0,118.9,OK,21.1,OK
930,930.0,119.1,inner_processor_check,21.1,OK
931,931.0,119.1,inner_processor_check,21.1,OK
932,932.0,118.8,OK,21.1,OK
933,933.0,117.0,OK,21.1,OK
934,934.0,117.3,OK,21.2,OK
935,935.0,117.9,OK,21.2,OK
936,936.0,118.8,OK,21.2,OK
937,937.0,118.8,OK,21.2,OK
938,938.0,118.5,OK,21.2,OK
939,939.0,117.0,OK,21.2,OK
940,940.0,117.6,OK,21.1,OK
941,941.0,117.9,OK,21.1,OK
942,942.0,118.8,OK,21.1,OK
943,943.0,118.8,OK,21.2,OK
944,944.0,118.3,OK,21.2,OK
945,945.0,117.6,OK,21.2,OK
946,946.0,117.0,OK,21.2,OK
947,947.0,117.6,OK,21.2,OK
948,948.0,118.5,OK,21.2,OK
949,949.0,118.2,OK,21.2,OK
950,950.0,118.9,OK,21.2,OK
951,951.0,117.3,OK,21.2,OK
952,952.0,118.0,inner_processor_check,21.2,OK
953,953.0,117.6,OK,21.2,OK
954,954.0,118.9,OK,21.2,OK
955,955.0,118.2,OK,21.2,OK
956,956.0,117.9,OK,21.2,OK
957,957.0,117.0,OK,21.2,OK
958,958.0,116.7,OK,21.2,OK
959,959.0,117.0,OK,21.2,OK
960,960.0,118.9,OK,21.2,OK
961,961.0,117.9,OK,21.2,OK
962,962.0,117.6,OK,21.2,OK
963,963.0,118.0,inner_processor_check,21.2,OK
964,964.0,116.7,OK,21.2,OK
965,965.0,117.0,OK,21.2,OK
966,966.0,117.9,OK,21.2,OK
967,967.0,117.9,OK,21.2,OK
968,968.0,117.6,OK,21.2,OK
969,969.0,118.0,processor_sweep,21.2,OK
970,970.0,116.4,inner_processor_check,21.2,OK
971,971.0,116.0,inner_processor_check,21.2,OK
972,972.0,117.0,OK,21.2,OK
973,973.0,117.6,OK,21.2,OK
974,974.0,117.6,OK,21.2,OK
975,975.0,116.1,processor_sweep,21.2,OK
976,976.0,116.1,inner_processor_check,21.2,OK
977,977.0,116.7,OK,21.2,OK
978,978.0,117.9,OK,21.2,OK
979,979.0,117.6,OK,21.2,OK
980,980.0,117.8,OK,21.2,OK
981,981.0,116.1,inner_processor_check,21.2,OK
982,982.0,116.1,inner_processor_check,21.2,OK
983,983.0,116.7,inner_processor_check,21.2,OK
984,984.0,117.6,inner_processor_check,21.2,OK
985,985.0,117.3,OK,21.2,OK
986,986.0,117.0,OK,21.2,OK
987,987.0,116.4,inner_processor_check,21.2,OK
988,988.0,115.8,OK,21.2,OK
989,989.0,116.4,inner_processor_check,21.2,OK
990,990.0,117.3,inner_processor_check,21.2,OK
991,991.0,117.3,OK,21.2,OK
992,992.0,117.0,OK,21.2,OK
993,993.0,116.4,OK,21.2,OK
994,994.0,115.8,inner_processor_check,21.2,OK
995,995.0,116.4,inner_processor_check,21.2,OK
996,996.0,117.0,OK,21.2,OK
997,997.0,117.0,OK,21.2,OK
998,998.0,116.7,OK,21.2,OK
999,999.0,116.8,inner_processor_check,21.2,OK
1000,1000.0,115.5,inner_processor_check,21.2,OK
1001,1001.0,116.1,inner_processor_check,21.2,OK
1002,1002.0,117.0,OK,21.2,OK
1003,1003.0,117.0,OK,21.2,OK
1004,1004.0,116.7,OK,21.2,OK
1005,1005.0,116.8,inner_processor_check,21.2,OK
1006,1006.0,115.5,inner_processor_check,21.2,OK
1007,1007.0,116.1,inner_processor_check,21.2,OK
1008,1008.0,117.0,OK,21.2,OK
1009,1009.0,117.0,OK,21.2,OK
1010,1010.0,116.4,inner_processor_check,21.2,OK
1011,1011.0,115.5,inner_processor_check,21.2,OK
1012,1012.0,115.2,inner_processor_check,21.2,OK
1013,1013.0,115.8,OK,21.2,OK
1014,1014.0,116.7,OK,21.2,OK
1015,1015.0,116.7,OK,21.2,OK
1016,1016.0,116.4,inner_processor_check,21.2,OK
1017,1017.0,115.5,inner_processor_check,21.2,OK
1018,1018.0,115.2,inner_processor_check,21.2,OK
1019,1019.0,115.8,inner_processor_check,21.2,OK
1020,1020.0,116.7,OK,21.2,OK
1021,1021.0,116.7,OK,21.2,OK
1022,1022.0,116.4,inner_processor_check,21.2,OK
1023,1023.0,115.2,inner_processor_check,21.2,OK
1024,1024.0,116.2,inner_processor_check,21.2,OK
1025,1025.0,115.9,inner_processor_check,21.2,OK
1026,1026.0,116.7,inner_processor_check,21.2,OK
1027,1027.0,116.4,inner_processor_check,21.2,OK
1028,1028.0,116.4,inner_processor_check,21.2,OK
1029,1029.0,115.9,inner_processor_check,21.2,OK
1030,1030.0,115.2,inner_processor_check,21.2,OK
1031,1031.0,115.9,inner_processor_check,21.2,OK
1032,1032.0,116.7,inner_processor_check,21.2,OK
1033,1033.0,116.4,inner_processor_check,21.2,OK
1034,1034.0,116.1,inner_processor_check,21.2,OK
1035,1035.0,115.9,inner_processor_check,21.2,OK
1036,1036.0,114.9,inner_processor_check,21.2,OK
1037,1037.0,115.5,inner_processor_check,21.2,OK
1038,1038.0,116.4,inner_processor_check,21.2,OK
1039,1039.0,116.1,inner_processor_check,21.2,OK
1040,1040.0,116.1,inner_processor_check,21.2,OK
1041,1041.0,115.2,inner_processor_check,21.2,OK
1042,1042.0,114.9,inner_processor_check,21.2,OK
1043,1043.0,115.5,inner_processor_check,21.2,OK
1044,1044.0,116.4,inner_processor_check,21.2,OK
1045,1045.0,116.4,inner_processor_check,21.3,OK
1046,1046.0,116.1,inner_processor_check,21.3,OK
1047,1047.0,115.2,inner_processor_check,21.3,OK
1048,1048.0,114.0,OK,21.3,OK
1049,1049.0,115.5,inner_processor_check,21.3,OK
1050,1050.0,116.1,inner_processor_check,21.3,OK
1051,1051.0,116.1,inner_processor_check,21.3,OK
1052,1052.0,115.8,OK,21.3,OK
1053,1053.0,115.2,inner_processor_check,21.3,OK
1054,1054.0,114.6,OK,21.3,OK
1055,1055.0,115.2,inner_processor_check,21.3,OK
1056,1056.0,116.1,inner_processor_check,21.3,OK
1057,1057.0,116.1,inner_processor_check,21.3,OK
1058,1058.0,115.8,inner_processor_check,21.3,OK
1059,1059.0,110.9,inner_processor_check,21.3,OK
1060,1060.0,114.6,OK,21.3,OK
1061,1061.0,116.2,inner_processor_check,21.3,OK
1062,1062.0,116.1,inner_processor_check,21.3,OK
1063,1063.0,115.8,OK,21.3,OK
1064,1064.0,115.5,inner_processor_check,21.3,OK
1065,1065.0,116.9,inner_processor_check,21.3,OK
1066,1066.0,114.6,OK,21.3,OK
1067,1067.0,116.2,inner_processor_check,21.3,OK
1068,1068.0,115.8,inner_processor_check,21.3,OK
1069,1069.0,115.8,inner_processor_check,21.3,OK
1070,1070.0,115.5,inner_processor_check,21.3,OK
1071,1071.0,110.9,inner_processor_check,21.3,OK
1072,1072.0,114.6,OK,21.3,OK
1073,1073.0,116.9,inner_processor_check,21.3,OK
1074,1074.0,116.1,inner_processor_check,21.3,OK
1075,1075.0,115.8,OK,21.3,OK
1076,1076.0,115.5,inner_processor_check,21.3,OK
1077,1077.0,114.0,OK,21.3,OK
1078,1078.0,114.6,OK,21.3,OK
1079,1079.0,114.9,inner_processor_check,21.3,OK
1080,1080.0,115.8,inner_processor_check,21.3,OK
1081,1081.0,115.8,OK,21.3,OK
1082,1082.0,115.5,inner_processor_check,21.3,OK
1083,1083.0,114.6,OK,21.3,OK
1084,1084.0,114.3,OK,21.3,OK
1085,1085.0,114.9,OK,21.3,OK
1086,1086.0,115.8,inner_processor_check,21.3,OK
1087,1087.0,115.8,inner_processor_check,21.3,OK
