time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
767.0,219.0,OK,11.4,OK
768.0,219.6,OK,11.4,OK
769.0,219.0,OK,11.4,OK
770.0,218.7,OK,11.4,OK
771.0,218.7,OK,11.4,OK
772.0,219.0,OK,11.4,OK
773.0,219.0,OK,11.4,OK
774.0,219.0,OK,11.4,OK
775.0,219.0,OK,11.4,OK
776.0,218.7,OK,11.4,OK
777.0,218.4,OK,11.4,OK
778.0,218.7,OK,11.4,OK
779.0,219.0,OK,11.4,OK
780.0,219.0,OK,11.4,OK
781.0,219.0,OK,11.4,OK
782.0,218.7,OK,11.4,OK
783.0,218.4,OK,11.4,OK
784.0,218.7,OK,11.4,OK
785.0,218.7,OK,11.4,OK
786.0,219.0,OK,11.4,OK
787.0,218.7,OK,11.4,OK
788.0,218.4,OK,11.4,OK
789.0,218.4,OK,11.4,OK
790.0,218.7,OK,11.4,OK
791.0,218.7,OK,11.4,OK
792.0,219.0,OK,11.4,OK
793.0,218.7,OK,11.5,OK
794.0,218.4,OK,11.4,OK
795.0,2181.0,OK,11.5,OK
796.0,218.4,OK,11.5,OK
797.0,218.7,OK,11.5,OK
798.0,219.0,OK,11.4,OK
799.0,218.4,OK,11.4,OK
800.0,2181.0,OK,11.4,OK
801.0,2181.0,OK,11.4,OK
802.0,218.4,OK,11.5,OK
803.0,218.4,OK,11.5,OK
804.0,218.7,OK,11.5,OK
805.0,218.4,OK,11.5,OK
806.0,2181.0,OK,11.5,OK
807.0,217.8,OK,11.5,OK
808.0,218.4,OK,11.5,OK
809.0,2181.0,OK,11.5,OK
810.0,218.7,OK,11.5,OK
811.0,218.4,OK,11.5,OK
812.0,217.8,OK,11.5,OK
813.0,217.8,OK,11.5,OK
814.0,218.1,OK,11.5,OK
815.0,2181.0,OK,11.5,OK
816.0,218.4,OK,11.5,OK
817.0,2181.0,OK,11.5,OK
818.0,217.8,OK,11.5,OK
819.0,217.8,OK,11.5,OK
820.0,218.1,OK,11.5,OK
821.0,2181.0,OK,11.5,OK
822.0,218.4,OK,11.5,OK
823.0,218.1,OK,11.4,OK
824.0,217.8,OK,11.4,OK
825.0,217.5,OK,11.5,OK
826.0,217.8,OK,11.5,OK
827.0,217.8,OK,11.5,OK
828.0,2181.0,OK,11.5,OK
829.0,217.8,OK,11.5,OK
830.0,217.2,OK,11.5,OK
831.0,217.2,OK,11.5,OK
832.0,217.2,OK,11.5,OK
833.0,216.9,OK,11.6,OK
834.0,217.2,OK,11.6,OK
835.0,216.6,OK,11.6,OK
836.0,215.7,OK,11.7,OK
837.0,214.8,OK,11.7,OK
838.0,214.5,OK,11.8,OK
839.0,214.5,OK,11.8,OK
840.0,214.5,OK,11.8,OK
841.0,213.0,OK,11.9,OK
842.0,213.0,OK,11.9,OK
843.0,212.8,OK,12.0,OK
844.0,211.8,OK,12.0,OK
845.0,211.5,OK,12.1,OK
847.0,210.6,OK,12.2,OK
848.0,209.7,image_sweep_check,12.2,OK
849.0,208.8,OK,12.3,OK
850.0,208.5,OK,12.3,OK
851.0,208.2,OK,12.4,OK
852.0,208.0,OK,12.4,OK
853.0,207.6,OK,12.4,OK
854.0,206.7,OK_inner,12.5,OK
855.0,205.8,OK,12.5,OK
856.0,205.0,OK,12.6,OK
857.0,205.8,OK,12.6,OK
858.0,205.8,OK,12.6,OK
859.0,205.5,OK_inner,12.6,OK
860.0,204.0,OK,12.6,OK
861.0,204.6,OK,12.6,OK
862.0,204.6,OK,12.6,OK
863.0,204.6,OK,12.6,OK
864.0,204.9,OK,12.6,OK
865.0,204.6,OK,12.6,OK
866.0,204.0,OK,12.6,OK
867.0,204.0,OK,12.6,OK
868.0,204.6,OK,12.6,OK
869.0,204.0,OK,12.6,OK
870.0,205.0,OK,12.5,OK
871.0,204.9,OK,12.5,OK
872.0,204.6,OK,12.5,OK
873.0,204.6,OK,12.5,OK
874.0,204.9,OK,12.5,OK
875.0,204.9,OK,12.6,OK
876.0,205.2,OK,12.4,OK
877.0,204.9,OK,12.4,OK
878.0,204.6,OK,12.4,OK
879.0,204.0,OK,12.4,OK
880.0,204.6,OK,12.6,OK_inner
881.0,204.6,OK,12.5,OK
882.0,204.6,OK,12.5,OK
883.0,204.0,OK,12.6,OK
884.0,203.0,OK,12.6,OK
885.0,202.5,OK,12.6,OK
886.0,202.2,OK,12.7,OK
887.0,202.2,OK,12.7,OK
888.0,202.9,OK,12.8,OK
889.0,201.0,OK,12.8,OK
890.0,200.4,OK,12.8,OK
891.0,199.5,OK,12.9,OK
892.0,199.5,OK,12.9,OK
893.0,199.2,OK,13.0,OK
894.0,198.9,OK,13.0,OK
895.0,198.0,OK,13.1,OK
896.0,197.4,OK_inner,13.1,OK
897.0,196.5,OK,13.2,OK
898.0,196.5,OK,13.2,OK
899.0,196.2,OK,13.2,OK
900.0,196.2,OK,13.3,OK
901.0,195.6,OK,13.3,OK
902.0,194.7,OK,13.3,OK
903.0,194.4,OK,13.4,OK
904.0,194.4,OK,13.4,OK
905.0,194.4,OK,13.4,OK
906.0,194.4,OK,13.4,OK
907.0,194.1,OK,13.4,OK
908.0,193.8,OK,13.4,OK
909.0,193.8,OK,13.4,OK
910.0,193.8,OK,13.3,OK
911.0,193.8,OK,13.3,OK
912.0,194.4,OK_inner,13.3,image_sweep_check
913.0,198.8,OK_inner,13.3,OK
914.0,193.8,OK,13.3,OK
915.0,193.8,OK,13.3,OK
916.0,194.1,OK,13.2,OK
917.0,194.1,OK,13.2,OK
918.0,194.4,OK,13.2,OK
919.0,194.1,OK,13.2,OK
920.0,193.8,OK,13.2,OK
921.0,193.8,OK,13.2,OK
922.0,193.8,OK,13.2,OK
923.0,194.1,image_sweep_check,13.2,OK
924.0,194.4,OK,13.2,OK
925.0,193.8,OK,13.2,OK
926.0,193.5,OK,13.2,OK
927.0,193.5,OK,13.2,OK
928.0,193.5,OK,13.2,OK
929.0,193.5,OK,13.2,OK
930.0,193.5,OK_inner,13.2,OK
931.0,192.0,OK,13.3,OK
932.0,192.0,OK,13.6,OK
933.0,191.1,OK,13.4,OK
934.0,190.8,OK,13.4,OK
935.0,190.5,OK,13.5,OK
936.0,190.3,OK,13.6,OK
937.0,189.6,OK,13.6,OK
938.0,188.4,image_sweep_check,13.7,OK
939.0,187.8,OK,13.7,OK
940.0,187.5,OK,13.8,OK
941.0,187.2,OK,13.8,OK
942.0,187.2,OK,13.8,OK
943.0,186.6,OK,13.9,OK
944.0,186.0,OK,13.9,OK
945.0,185.7,OK,13.9,OK
946.0,185.7,OK,13.9,OK
947.0,185.7,OK,13.9,OK
948.0,186.0,OK,13.9,OK
949.0,1854.0,OK_inner,13.9,OK
950.0,1851.0,OK,13.9,OK
951.0,1851.0,OK,13.9,OK
952.0,185.4,OK,13.9,OK
953.0,185.4,OK,13.9,OK
954.0,185.7,OK,13.9,OK
955.0,185.4,OK,13.8,OK
956.0,1851.0,OK,13.8,OK
957.0,1851.0,OK,13.8,OK
958.0,185.4,OK,13.8,OK
959.0,185.4,OK,13.8,OK
960.0,1857.0,OK,13.8,OK
961.0,185.4,OK,13.8,OK
962.0,185.1,OK,13.8,OK
963.0,1851.0,OK,13.8,OK
964.0,1851.0,OK,13.8,OK
965.0,185.4,OK,13.8,OK
966.0,185.4,OK,13.8,OK
967.0,1851.0,OK,13.8,OK
968.0,184.8,OK,13.8,OK
969.0,184.8,OK,13.8,OK
970.0,184.8,OK,13.8,OK
971.0,186.8,OK,13.8,OK
972.0,186.8,OK,13.8,OK
973.0,184.5,OK,13.8,OK
974.0,183.9,OK,13.8,OK
975.0,183.6,OK,13.8,OK
976.0,183.6,OK,13.9,OK
977.0,183.3,OK,13.9,OK
978.0,183.3,OK,14.0,OK
979.0,182.4,OK,14.0,OK
980.0,181.8,OK,14.0,OK
981.0,181.2,OK,14.1,OK
982.0,180.9,OK,14.1,OK
983.0,180.9,OK,14.2,OK
984.0,180.9,OK,14.2,OK
985.0,180.3,OK,14.2,OK
986.0,179.4,OK,14.2,OK
987.0,179.4,OK,14.3,OK
988.0,179.1,image_sweep_check,14.3,OK
989.0,179.4,OK,14.3,OK
990.0,179.4,OK,14.3,OK
991.0,1791.0,OK,14.3,OK
992.0,178.8,OK,14.3,OK
993.0,178.5,OK,14.3,OK
994.0,178.8,OK,14.3,OK
995.0,178.8,OK,14.3,OK
996.0,178.8,OK,14.3,OK
997.0,178.8,OK,14.3,OK
998.0,178.3,OK,14.3,OK
999.0,178.3,OK,14.2,OK
1000.0,178.5,OK,14.2,OK
1001.0,178.8,OK,14.2,OK
1002.0,178.8,OK,14.2,OK
1003.0,178.5,OK,14.2,OK
1004.0,178.2,OK,14.2,OK
1005.0,178.2,OK,14.2,OK
1006.0,178.5,OK,14.2,OK
1007.0,178.5,OK,14.2,OK
1008.0,178.8,OK,14.2,OK
1009.0,178.2,OK,14.2,OK
1010.0,177.9,OK,14.2,OK
1011.0,177.9,OK,14.2,OK
1012.0,178.2,OK,14.2,OK
1013.0,178.2,OK,14.2,OK
1014.0,178.3,OK,14.2,OK
1015.0,177.9,OK,14.2,OK
1016.0,177.6,OK,14.2,OK
1017.0,177.3,OK,14.2,OK
1018.0,177.3,OK,14.3,OK
1019.0,177.3,OK,14.3,OK
1020.0,177.6,OK,14.3,OK
1021.0,177.0,OK,14.3,OK
1022.0,176.4,OK,14.3,OK
1023.0,176.4,OK,14.4,OK
1024.0,176.1,image_sweep_check,14.4,OK
1025.0,176.4,OK,14.4,OK
1026.0,176.4,OK,14.4,OK
1027.0,175.8,OK,14.4,OK
1028.0,175.2,OK,14.4,OK
1029.0,175.2,OK,14.4,OK
1030.0,175.2,OK,14.4,OK
1031.0,175.5,OK,14.4,OK
1032.0,175.5,OK,14.4,OK
1033.0,175.2,OK,14.4,OK
1034.0,174.6,OK,14.4,OK
1035.0,174.9,OK,14.4,OK
1036.0,174.9,OK,14.4,OK
1037.0,174.9,OK,14.4,OK
1038.0,175.2,OK,14.4,OK
1039.0,174.9,OK,14.4,OK
1040.0,174.3,OK,14.4,OK
1041.0,174.6,OK,14.4,OK
1042.0,174.6,OK,14.4,OK
1043.0,174.6,OK,14.4,OK
1044.0,174.9,OK,14.4,OK
1045.0,174.6,OK,14.4,OK
1046.0,174.0,OK,14.4,OK
1047.0,174.0,OK,14.4,OK
1048.0,174.3,OK,14.4,OK
1049.0,174.3,OK,14.4,OK
1050.0,174.6,OK,14.4,OK
1051.0,174.3,OK,14.4,OK
1052.0,173.7,OK,14.4,OK
1053.0,174.0,OK,14.4,OK
1054.0,174.0,OK,14.4,OK
1055.0,174.0,OK,14.4,OK
1056.0,174.0,OK,14.4,OK
1057.0,173.7,image_sweep_check,14.4,OK
1058.0,173.1,image_sweep_check,14.4,OK
1059.0,173.4,OK,14.4,OK
1060.0,173.4,OK,14.4,OK
1061.0,173.4,OK,14.4,OK
1062.0,173.7,OK,14.6,OK
1063.0,173.0,image_sweep_check,14.5,OK
1064.0,172.8,OK,14.5,OK
1065.0,172.8,OK,14.5,OK
1066.0,172.8,OK,14.5,OK
1067.0,172.8,OK,14.5,OK
1068.0,172.8,OK,14.5,OK
1069.0,172.5,OK,14.5,OK
1070.0,171.9,OK,14.5,OK
1071.0,171.9,OK,14.5,OK
1072.0,171.9,OK,14.5,OK
1073.0,172.2,OK,14.5,OK
1074.0,172.2,OK,14.6,OK
1075.0,171.9,OK,14.6,OK
1076.0,171.8,OK,14.6,OK
1077.0,171.6,OK,14.6,OK
1078.0,171.6,OK,14.6,OK
1079.0,171.9,OK,14.6,OK
1080.0,171.9,OK,14.6,OK
1081.0,171.6,OK,14.6,OK
1082.0,171.3,OK,14.6,OK
1083.0,171.3,OK,14.6,OK
1084.0,171.3,OK,14.6,OK
1085.0,171.6,OK,14.6,OK
1086.0,171.6,OK,14.6,OK
1087.0,171.8,OK,14.6,OK
1088.0,171.0,OK,14.6,OK
1089.0,171.0,OK,14.6,OK
1090.0,171.3,OK,14.6,OK
1091.0,171.3,OK,14.6,OK
1092.0,171.6,OK,14.6,OK
1093.0,171.0,OK,14.6,OK
1094.0,170.7,OK,14.6,OK
1095.0,171.0,OK,14.6,OK
1096.0,171.0,OK,14.6,OK
1097.0,171.0,OK,14.6,OK
1098.0,171.3,OK,14.6,OK
1099.0,171.0,OK,14.6,OK
1100.0,170.4,OK,14.6,OK
1101.0,170.7,OK,14.6,OK
1102.0,170.7,OK,14.6,OK
1103.0,170.7,OK,14.6,OK
1104.0,171.0,OK,14.6,OK
1105.0,170.7,OK,14.6,OK
1106.0,170.1,OK,14.6,OK
1107.0,1701.0,OK,14.6,OK
1108.0,170.4,OK,14.6,OK
1109.0,170.4,OK,14.6,OK
1110.0,170.4,OK,14.6,OK
1111.0,170.1,OK,14.6,OK
1112.0,169.5,OK,14.6,OK
1113.0,169.5,OK,14.6,OK
1114.0,169.5,OK,14.6,OK
1115.0,169.8,OK,14.7,OK
1116.0,169.8,OK,14.7,OK
1117.0,169.5,OK,14.7,OK
1118.0,168.9,OK,14.7,OK
1119.0,169.2,OK,14.7,OK
1120.0,169.2,OK,14.7,OK
1121.0,169.5,OK,14.7,OK
1122.0,169.5,OK,14.7,OK
1123.0,169.2,OK,14.7,OK
1124.0,168.9,OK,14.7,OK
1125.0,168.9,OK,14.6,OK
1126.0,169.2,OK,14.7,OK
1127.0,169.2,OK,14.7,OK
1128.0,169.5,OK,14.7,OK
1129.0,169.2,OK,14.6,OK
1130.0,168.6,OK,14.7,OK
1131.0,168.9,OK,14.7,OK
1132.0,168.9,OK,14.7,OK
1133.0,168.9,OK,14.7,OK
1134.0,169.2,OK,14.7,OK
1135.0,168.9,OK,14.7,OK
1136.0,168.6,OK,14.7,OK
1137.0,168.9,OK,14.7,OK
1138.0,168.9,OK,14.7,OK
1139.0,168.9,OK,14.7,OK
1140.0,168.9,OK,14.7,OK
1141.0,168.9,OK,14.7,OK
1142.0,168.3,OK,14.7,OK
1143.0,168.6,OK,14.7,OK
1144.0,168.6,OK,14.7,OK
1145.0,168.6,OK,14.7,OK
1146.0,168.9,OK,14.7,OK
1147.0,168.6,OK,14.7,OK
1148.0,168.0,OK,14.7,OK
1149.0,168.3,OK,14.7,OK
1150.0,168.3,OK,14.7,OK
1151.0,168.6,OK,14.7,OK
1152.0,168.6,OK,14.7,OK
1153.0,168.3,OK,14.7,OK
1154.0,168.0,OK,14.7,OK
1155.0,168.0,OK,14.7,OK
1156.0,168.0,OK,14.7,OK
1157.0,168.3,OK,14.7,OK
1158.0,168.3,OK,14.7,OK
1159.0,168.0,OK,14.7,OK
1160.0,167.7,OK,14.7,OK
1161.0,168.0,OK,14.7,OK
1162.0,168.0,OK,14.7,OK
1163.0,168.0,OK,14.7,OK
1164.0,168.0,OK,14.7,OK
1165.0,168.0,OK,14.7,OK
1166.0,167.4,OK,14.7,OK
1167.0,167.7,OK,14.7,OK
1168.0,167.7,OK,14.7,OK
1169.0,168.0,OK,14.7,OK
1170.0,168.0,OK,14.7,OK
1171.0,167.7,OK,14.7,OK
1172.0,167.4,OK,14.7,OK
1173.0,167.7,OK,14.7,OK
1174.0,167.7,OK,14.7,OK
1175.0,167.7,OK,14.7,OK
1176.0,167.7,OK,14.7,OK
1177.0,167.7,OK,14.7,OK
1178.0,167.1,image_sweep_check,14.7,OK
1179.0,167.4,OK,14.7,OK
1180.0,167.4,OK,14.7,OK
1181.0,167.7,OK,14.7,OK
1182.0,167.7,OK,14.7,OK
1183.0,167.4,OK,14.7,OK
1184.0,1671.0,OK,14.7,OK
1185.0,1671.0,OK,14.7,OK
1186.0,167.4,OK,14.7,OK
1187.0,167.4,OK,14.8,OK
1188.0,167.4,OK,14.8,OK
1189.0,167.4,OK,14.7,OK
1190.0,166.8,OK,14.8,OK
1191.0,1671.0,OK,14.7,OK
1192.0,1671.0,OK,14.8,OK
1193.0,167.1,OK,14.8,OK
1194.0,167.4,OK,14.8,OK
1195.0,167.1,OK,14.8,OK
1196.0,166.8,OK,14.8,OK
1197.0,166.8,OK,14.8,OK
1198.0,166.8,OK,14.8,OK
1199.0,167.1,OK_inner,14.8,OK
1200.0,167.4,OK,14.8,OK
1201.0,167.1,OK_inner,14.8,OK
1202.0,166.5,OK,14.8,OK
1203.0,166.8,OK,14.8,OK
1204.0,166.8,OK,14.8,OK
1205.0,166.8,OK,14.8,OK
1206.0,167.1,OK_inner,14.8,OK
1207.0,166.8,OK,14.8,OK
1208.0,166.5,OK,14.8,OK
1209.0,166.5,OK,14.8,OK
1210.0,166.5,OK,14.8,OK
1211.0,166.8,OK,14.8,OK
1212.0,166.8,OK,14.8,OK
1213.0,166.5,OK,14.8,OK
1214.0,166.2,OK,14.8,OK
1215.0,166.5,OK,14.8,OK
1216.0,166.5,OK,14.8,OK
1217.0,166.5,OK,14.8,OK
1218.0,166.8,OK,14.8,OK
1219.0,166.5,OK,14.8,OK
1220.0,165.9,OK,14.8,OK
1221.0,166.2,OK,14.8,OK
1222.0,166.2,OK,14.8,OK
1223.0,166.5,OK,14.8,OK
1224.0,166.5,OK,14.8,OK
1225.0,166.2,OK,14.8,OK
1226.0,165.9,OK,14.8,OK
1227.0,166.2,OK,14.8,OK
1228.0,166.2,OK,14.8,OK
1229.0,166.2,OK,14.8,OK
1230.0,166.5,OK,14.8,OK
1231.0,166.2,OK,14.8,OK
1232.0,165.6,OK,14.8,OK
1233.0,165.9,OK,14.8,OK
1234.0,166.2,OK,14.8,OK
1235.0,166.2,OK,14.8,OK
1236.0,166.2,OK,14.8,OK
1237.0,165.9,OK,14.8,OK
1238.0,165.6,OK,14.8,OK
1239.0,165.6,OK,14.8,OK
1240.0,165.9,OK,14.8,OK
1241.0,165.9,OK,14.8,OK
1242.0,166.2,OK,14.8,OK
1243.0,165.9,OK,14.8,OK
1244.0,165.3,OK,14.8,OK
1245.0,165.6,OK,14.8,OK
1246.0,165.6,OK,14.8,OK
1247.0,165.9,OK,14.8,OK
1248.0,165.9,OK,14.8,OK
1249.0,165.6,OK,14.7,OK
1250.0,165.3,OK,14.7,image_sweep_check
1251.0,165.6,OK,14.7,OK
1252.0,165.6,OK,14.7,OK
1253.0,165.6,OK,14.7,OK
1254.0,165.9,OK,14.7,OK
1255.0,165.6,OK,14.7,OK
1256.0,165.3,OK,14.7,OK
1257.0,165.3,OK,14.7,OK
1258.0,165.6,OK,14.7,OK
1259.0,165.6,OK,14.7,OK
1260.0,165.9,OK,14.7,OK
1261.0,165.6,OK,14.7,OK
1262.0,165.0,OK,14.7,OK
1263.0,165.0,OK,14.7,OK
1264.0,165.3,OK,14.7,OK
1265.0,165.6,OK,14.7,OK
1266.0,165.6,OK,14.7,OK
1267.0,165.3,OK,14.7,OK
1268.0,165.0,OK,14.7,OK
1269.0,165.3,OK,14.7,OK
1270.0,165.0,OK,14.7,OK
1271.0,165.0,OK,14.7,OK
1272.0,165.6,OK,14.7,OK
1273.0,165.0,OK,14.7,OK
1274.0,164.7,OK,14.7,OK
1275.0,165.0,OK,14.7,OK
1276.0,165.0,OK,14.7,OK
1277.0,165.0,OK,14.7,OK
1278.0,165.6,OK,14.7,OK
1279.0,165.0,OK,14.7,OK
1280.0,164.7,OK,14.7,OK
1281.0,164.7,OK,14.7,OK
1282.0,165.0,OK,14.7,OK
1283.0,165.0,OK,14.7,OK
1284.0,165.0,OK,14.8,OK
1285.0,164.7,OK,14.8,OK
1286.0,164.4,OK,14.8,OK
1287.0,164.4,OK,14.8,OK
1288.0,164.4,OK,14.8,OK
1289.0,164.4,OK,14.9,OK
1290.0,164.4,OK,14.9,OK
1291.0,164.1,OK,14.9,OK
1292.0,163.2,OK,14.9,OK
1293.0,162.9,OK,14.9,OK
1294.0,162.9,OK,15.0,OK
1295.0,162.9,OK,15.0,OK
1296.0,162.9,OK,15.0,OK
1297.0,162.6,OK,15.1,image_sweep_check
1298.0,162.0,OK,15.1,OK_inner
1299.0,161.7,OK,15.1,OK_inner
1300.0,161.7,OK,15.1,OK_inner
1301.0,161.7,OK,15.2,OK
1302.0,162.0,OK,15.2,OK
1303.0,161.4,OK,15.2,OK
1304.0,160.8,OK,15.2,OK
1305.0,160.5,OK,15.2,OK
1306.0,160.5,OK,15.2,OK
1307.0,160.8,OK,15.3,OK
1308.0,160.8,OK,15.3,OK
1309.0,160.5,OK,15.3,OK
1310.0,159.6,OK,15.3,OK
1311.0,159.6,OK,15.3,OK
1312.0,159.3,OK,15.4,OK
1313.0,159.3,OK,15.4,OK
1314.0,159.6,OK,15.4,OK
1315.0,159.0,OK,15.5,OK
1316.0,158.4,OK,15.5,OK
1317.0,158.4,OK,15.5,OK
1318.0,158.4,OK,15.5,OK
1319.0,158.7,OK,15.5,OK
1320.0,158.7,OK,15.5,OK
1321.0,158.4,OK,15.5,OK
1322.0,1581.0,OK,15.5,OK
1323.0,1581.0,OK,15.5,OK
1324.0,158.1,OK_inner,15.5,OK
1325.0,158.1,OK,15.5,OK
1326.0,158.4,OK,15.5,OK
1327.0,1581.0,OK,15.5,OK
1328.0,157.8,OK,15.5,OK
1329.0,157.8,OK,15.5,OK
1330.0,1581.0,OK_inner,15.5,OK
1331.0,158.1,OK,15.5,OK
1332.0,158.1,OK,15.5,OK
1333.0,1581.0,OK,15.5,OK
1334.0,157.5,OK,15.5,OK
1335.0,157.8,OK,15.5,OK
1336.0,157.8,OK,15.5,OK
1337.0,157.8,OK,15.5,OK
1338.0,158.1,OK,15.5,OK
1339.0,157.8,OK,15.5,OK
1340.0,157.5,OK,15.5,OK
1341.0,157.5,OK,15.5,OK
1342.0,157.5,OK,15.5,OK
1343.0,157.8,OK,15.5,OK
1344.0,157.8,OK,15.5,OK
1345.0,157.5,OK,15.5,OK
1346.0,157.2,OK,15.5,OK
1347.0,157.5,OK,15.5,OK
1348.0,157.5,OK,15.5,OK
1349.0,157.5,OK,15.5,OK
1350.0,157.5,OK,15.5,OK
1351.0,157.5,OK,15.5,OK
1352.0,156.9,OK,15.5,OK
1353.0,156.9,OK,15.5,OK
1354.0,156.9,OK,15.5,OK
1355.0,157.2,OK,15.5,OK
1356.0,157.2,OK,15.5,OK
1357.0,156.9,OK,15.5,OK
1358.0,156.6,OK,15.5,OK
1359.0,156.6,OK,15.5,OK
1360.0,156.6,OK,15.5,OK
1361.0,156.9,OK,15.5,OK
1362.0,156.9,OK,15.5,OK
1363.0,156.9,OK,15.5,OK
1364.0,156.3,OK,15.5,OK
1365.0,156.3,OK,15.5,OK
1366.0,156.6,OK,15.5,OK
1367.0,156.6,OK,15.5,OK
1368.0,156.9,OK,15.5,OK
1369.0,156.6,OK,15.5,OK
1370.0,156.0,OK,15.5,OK
1371.0,156.3,OK,15.5,OK
1372.0,156.3,OK,15.5,OK
1373.0,156.6,OK,15.5,OK
1374.0,156.6,OK,15.5,OK
1375.0,156.0,OK,15.5,OK
1376.0,156.0,OK,15.5,OK
1377.0,156.0,OK,15.5,OK
1378.0,156.0,OK,15.5,OK
1379.0,156.3,OK,15.5,OK
1380.0,156.3,OK,15.5,OK
1381.0,156.0,OK,15.5,OK
1382.0,155.7,OK,15.5,OK
1383.0,156.0,OK,15.5,OK
1384.0,156.0,OK,15.5,OK
1385.0,156.3,OK,15.5,OK
1386.0,156.0,OK,15.5,OK
1387.0,156.0,OK,15.5,OK
1388.0,155.7,OK,15.5,OK
1389.0,155.7,OK,15.5,OK
1390.0,155.7,OK,15.5,OK
1391.0,156.0,OK,15.5,OK
1392.0,156.0,OK,15.5,OK
1393.0,155.7,OK,15.5,OK
1394.0,155.4,OK,15.6,OK
1395.0,155.4,OK,15.6,OK
1396.0,155.4,OK,15.6,OK
1397.0,155.7,OK,15.5,OK
1398.0,155.7,OK,15.5,OK
1399.0,155.4,OK,15.5,OK
1400.0,1551.0,OK,15.6,OK
1401.0,155.4,OK,15.6,OK
1402.0,155.4,OK,15.6,OK
1403.0,155.4,OK,15.6,OK
1404.0,155.7,OK,15.6,OK
1405.0,155.4,OK,15.6,OK
1406.0,154.8,OK,15.6,OK
1407.0,155.1,OK,15.6,OK
1408.0,155.1,OK,15.6,OK
1409.0,155.4,OK,15.6,OK
1410.0,155.4,OK,15.6,OK
1411.0,1551.0,OK,15.6,OK
1412.0,154.8,OK,15.6,OK
1413.0,155.1,OK,15.6,OK
1414.0,1551.0,OK,15.6,OK
1415.0,155.1,OK,15.6,OK
1416.0,155.4,OK,15.6,OK
1417.0,155.1,OK,15.6,OK
1418.0,154.8,OK,15.6,OK
1419.0,154.8,OK,15.6,OK
1420.0,155.1,OK,15.6,OK
1421.0,155.1,OK,15.6,OK
1422.0,155.1,OK,15.6,OK
1423.0,154.8,OK,15.6,OK
1424.0,154.5,OK,15.6,OK
1425.0,154.8,OK,15.6,OK
1426.0,154.8,OK,15.6,OK
1427.0,154.8,OK,15.6,OK
1428.0,155.1,OK,15.6,OK
1429.0,154.8,OK,15.6,OK
1430.0,154.5,OK,15.6,OK
1431.0,154.5,OK,15.6,OK
1432.0,154.8,OK,15.6,OK
1433.0,154.8,OK,15.6,OK
1434.0,154.8,OK,15.6,OK
1435.0,154.8,OK,15.6,OK
1436.0,154.2,OK,15.6,OK
1437.0,154.5,OK,15.6,OK
1438.0,154.5,OK,15.6,OK
1439.0,154.5,OK,15.6,OK
1440.0,154.8,OK,15.6,OK
1441.0,154.5,OK,15.6,OK
1442.0,154.2,OK,15.6,OK
1443.0,154.2,OK,15.6,OK
1444.0,154.5,OK,15.6,OK
1445.0,154.5,OK,15.6,OK
1446.0,154.5,OK,15.6,OK
1447.0,154.5,OK,15.6,OK
1448.0,153.9,OK,15.6,OK
1449.0,154.2,OK,15.6,OK
1450.0,154.2,OK,15.6,OK
1451.0,154.5,OK,15.6,OK
1452.0,154.5,OK,15.6,OK
1453.0,154.2,OK,15.6,OK
1454.0,153.9,OK,15.6,OK
1455.0,154.2,OK,15.6,OK
1456.0,154.2,OK,15.6,OK
1457.0,154.2,OK,15.6,OK
1458.0,154.5,OK,15.6,OK
1459.0,154.2,OK,15.6,OK
1460.0,153.9,OK,15.6,OK
1461.0,153.9,OK,15.6,OK
1462.0,153.9,OK,15.6,OK
1463.0,154.2,OK,15.6,OK
1464.0,154.2,OK,15.6,OK
1465.0,153.9,OK,15.6,OK
1466.0,153.6,OK,15.6,OK
1467.0,153.9,OK,15.6,OK
1468.0,153.9,OK,15.6,OK
1469.0,153.9,OK,15.6,OK
1470.0,153.9,OK,15.6,OK
1471.0,153.9,OK,15.7,OK
1472.0,153.6,OK,15.7,OK
1473.0,153.6,OK,15.7,OK
1474.0,153.6,OK,15.7,OK
1475.0,153.9,OK,15.7,OK
1476.0,153.9,OK,15.7,OK
1477.0,153.6,OK,15.6,OK
1478.0,153.3,OK,15.6,OK
1479.0,153.3,OK,15.7,OK
1480.0,153.6,OK,15.7,OK
1481.0,153.6,OK,15.7,OK
1482.0,153.9,OK,15.6,OK
1483.0,153.6,OK,15.7,OK
1484.0,153.3,OK,15.7,OK
1485.0,153.3,OK,15.7,OK
1486.0,153.3,OK,15.7,OK
1487.0,153.6,OK,15.7,OK
1488.0,153.6,OK,15.7,OK
1489.0,153.6,OK,15.7,OK
1490.0,153.0,OK,15.7,OK
1491.0,153.3,OK,15.7,OK
1492.0,153.3,OK,15.7,OK
1493.0,153.3,OK,15.7,OK
1494.0,153.6,OK,15.7,OK
1495.0,153.3,OK,15.7,OK
1496.0,153.0,OK,15.7,OK
1497.0,153.3,OK,15.7,OK
1498.0,153.3,OK,15.7,OK
1499.0,153.3,OK,15.7,OK
1500.0,153.6,OK,15.7,OK
1501.0,153.3,OK,15.7,OK
1502.0,153.0,OK,15.7,OK
1503.0,153.3,OK,15.7,OK
1504.0,153.3,OK,15.7,OK
1505.0,153.3,OK,15.7,OK
1506.0,153.3,OK,15.7,OK
1507.0,153.3,OK,15.7,OK
