,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
2431,2431.0,30.0,OK,31.4,OK
2432,2432.0,30.9,OK_inner,31.4,OK
2433,2433.0,31.2,OK,31.4,OK
2434,2434.0,31.0,OK,31.4,OK
2435,2435.0,30.9,OK,31.4,OK
2436,2436.0,31.2,OK,31.4,OK
2437,2437.0,30.0,OK,31.3,image_sweep_check
2438,2438.0,30.9,image_sweep_check,31.3,OK
2439,2439.0,31.2,OK,31.3,OK
2440,2440.0,30.0,OK_inner,31.4,OK
2441,2441.0,30.9,OK,31.4,OK
2442,2442.0,31.3,image_sweep_check,31.4,OK
2443,2443.0,31.0,OK,31.4,OK
2444,2444.0,30.9,OK_inner,31.3,OK
2445,2445.0,31.2,OK,31.3,OK
2446,2446.0,31.0,OK,31.4,OK
2447,2447.0,30.7,OK_inner,31.4,OK
2448,2448.0,31.2,OK,31.4,OK
2449,2449.0,30.0,OK,31.4,OK
2450,2450.0,30.9,OK_inner,31.4,OK
2451,2451.0,31.2,OK,31.4,OK
2452,2452.0,30.9,OK,31.8,OK
2453,2453.0,30.7,OK,31.3,OK
2454,2454.0,31.0,OK,31.4,OK
2455,2455.0,30.0,OK,31.4,OK
2456,2456.0,30.9,OK,31.4,OK
2457,2457.0,31.2,OK,31.4,OK
2458,2458.0,30.0,OK,31.4,OK
2459,2459.0,30.9,OK_inner,31.4,OK
2460,2460.0,31.2,OK,31.4,OK
2461,2461.0,31.0,OK,31.4,OK
2462,2462.0,30.7,OK_inner,31.4,OK
2463,2463.0,31.0,OK,31.4,OK
2464,2464.0,30.0,OK,31.4,OK
2465,2465.0,30.7,OK_inner,31.4,OK
2466,2466.0,31.2,OK,31.4,OK
2467,2467.0,30.9,OK_inner,31.4,OK
2468,2468.0,30.9,OK_inner,31.4,OK
2469,2469.0,31.2,OK,31.4,OK
2470,2470.0,30.0,OK_inner,31.4,OK
2471,2471.0,30.7,OK_inner,31.4,OK
2472,2472.0,31.0,OK,31.4,OK
2473,2473.0,30.7,OK_inner,31.4,OK
2474,2474.0,30.9,OK,31.4,OK
2475,2475.0,31.0,OK,31.4,OK
2476,2476.0,30.0,OK_inner,31.4,OK
2477,2477.0,30.7,OK_inner,31.4,OK
2478,2478.0,31.0,OK,31.4,OK
2479,2479.0,30.0,OK_inner,31.4,OK
2480,2480.0,30.8,OK,31.4,OK
2481,2481.0,31.0,OK,31.5,OK
2482,2482.0,30.0,OK_inner,31.5,OK
2483,2483.0,30.8,OK_inner,31.4,OK
2484,2484.0,31.0,OK,31.4,OK
2485,2485.0,30.0,OK_inner,31.4,OK
2486,2486.0,30.8,OK,31.4,OK
2487,2487.0,30.0,OK,31.4,OK
2488,2488.0,30.6,OK,31.4,OK
2489,2489.0,30.0,OK,31.5,OK
2490,2490.0,30.9,OK_inner,31.5,OK
2491,2491.0,30.6,OK,31.5,OK
2492,2492.0,30.8,OK,31.5,OK
2493,2493.0,31.0,OK,31.5,OK
2494,2494.0,30.6,OK,31.5,OK
2495,2495.0,30.6,OK,31.5,OK
2496,2496.0,30.0,OK,31.5,OK
2497,2497.0,30.8,OK,31.5,OK
2498,2498.0,30.0,OK,31.5,OK
2499,2499.0,30.0,OK,31.5,OK
2500,2500.0,30.6,OK,31.5,OK
2501,2501.0,30.0,OK,31.5,OK
2502,2502.0,31.0,OK,31.5,OK
2503,2503.0,30.6,OK,31.5,OK
2504,2504.0,30.0,OK,31.5,OK
2505,2505.0,30.0,OK,31.5,OK
2506,2506.0,30.6,OK,31.5,OK
2507,2507.0,30.6,OK,31.5,OK
2508,2508.0,30.0,OK,31.5,OK
2509,2509.0,30.0,OK_inner,31.5,OK
2510,2510.0,30.8,OK,31.5,OK
2511,2511.0,30.9,OK_inner,31.5,OK
2512,2512.0,30.6,OK,31.5,OK
2513,2513.0,30.6,OK,31.5,OK
2514,2514.0,30.9,OK_inner,31.5,OK
2515,2515.0,30.6,OK,31.5,OK
2516,2516.0,30.0,OK,31.5,OK
2517,2517.0,30.0,OK,31.5,OK
2518,2518.0,30.6,OK,31.5,OK
2519,2519.0,30.6,OK,31.5,OK
2520,2520.0,30.9,OK_inner,31.5,OK
2521,2521.0,30.6,OK,31.5,OK
2522,2522.0,30.6,OK,31.5,OK
2523,2523.0,30.9,OK_inner,31.5,OK
2524,2524.0,30.6,OK,31.5,OK
2525,2525.0,30.6,OK,31.5,OK
2526,2526.0,30.0,OK,31.5,OK
2527,2527.0,30.6,OK,31.5,OK
2528,2528.0,30.6,OK,31.5,OK
2529,2529.0,30.9,OK_inner,31.5,OK
2530,2530.0,30.7,OK_inner,31.5,OK
2531,2531.0,30.6,OK,31.5,OK
2532,2532.0,30.9,OK,31.5,OK
2533,2533.0,30.6,OK,31.5,OK
2534,2534.0,30.6,OK,31.5,OK
2535,2535.0,30.9,OK_inner,31.5,OK
2536,2536.0,30.4,OK,31.5,OK
2537,2537.0,30.0,OK,31.5,OK
2538,2538.0,30.9,OK_inner,31.5,OK
2539,2539.0,30.6,OK,31.5,OK
2540,2540.0,30.6,OK,31.5,OK
2541,2541.0,30.9,OK,31.5,OK
2542,2542.0,30.6,OK,31.5,OK
2543,2543.0,30.6,OK,31.5,OK
2544,2544.0,30.9,OK_inner,31.5,OK
2545,2545.0,30.6,OK,31.5,OK
2546,2546.0,30.0,OK,31.5,OK
2547,2547.0,30.9,OK_inner,31.5,OK
2548,2548.0,30.0,OK,31.5,OK
2549,2549.0,30.0,OK,31.5,OK
2550,2550.0,30.9,OK,31.5,OK
2551,2551.0,30.0,OK,31.5,OK
2552,2552.0,30.6,OK,31.5,OK
2553,2553.0,30.9,OK_inner,31.5,OK
2554,2554.0,30.6,OK,31.5,OK
2555,2555.0,30.4,OK_inner,31.5,OK
2556,2556.0,30.9,OK,31.5,OK
2557,2557.0,30.6,OK,31.5,OK
2558,2558.0,30.6,OK,31.5,OK
2559,2559.0,30.9,OK_inner,31.5,OK
2560,2560.0,30.0,OK,31.5,OK
2561,2561.0,30.4,OK_inner,31.5,OK
2562,2562.0,30.9,OK,31.5,OK
2563,2563.0,30.4,OK,31.5,OK
2564,2564.0,30.4,OK_inner,31.5,OK
2565,2565.0,30.9,OK,31.5,OK
2566,2566.0,30.6,OK,31.5,OK
2567,2567.0,30.6,OK,31.5,OK
2568,2568.0,30.9,OK,31.5,OK
2569,2569.0,30.4,OK,31.5,OK
2570,2570.0,30.4,OK_inner,31.5,OK
2571,2571.0,30.9,OK,31.5,OK
2572,2572.0,30.6,OK,31.5,OK
2573,2573.0,30.6,OK,31.5,OK
2574,2574.0,30.0,OK,31.5,OK
2575,2575.0,30.6,OK,31.5,OK
2576,2576.0,30.6,OK,31.5,OK
2577,2577.0,30.9,OK,31.5,OK
2578,2578.0,30.4,OK,31.5,OK
2579,2579.0,30.6,OK,31.5,OK
2580,2580.0,30.9,OK_inner,31.5,OK
2581,2581.0,30.6,OK,31.5,OK
2582,2582.0,30.6,OK,31.5,OK
2583,2583.0,30.9,OK,31.5,OK
2584,2584.0,30.4,OK,31.5,OK
2585,2585.0,30.6,OK,31.5,OK
2586,2586.0,30.9,OK,31.5,OK
2587,2587.0,30.6,OK,31.5,OK
2588,2588.0,30.6,OK,31.5,OK
2589,2589.0,30.9,OK,31.5,OK
2590,2590.0,30.4,OK,31.5,OK
2591,2591.0,30.4,OK_inner,31.5,OK
2592,2592.0,30.9,OK,31.5,OK
2593,2593.0,30.6,OK,31.5,OK
2594,2594.0,30.6,OK,31.5,OK
2595,2595.0,30.9,OK_inner,31.5,OK
2596,2596.0,30.6,OK,31.5,OK
2597,2597.0,30.4,OK_inner,31.5,OK
2598,2598.0,30.9,OK,31.5,OK
2599,2599.0,30.4,OK,31.5,OK
2600,2600.0,30.4,OK_inner,31.5,OK
2601,2601.0,30.9,OK_inner,31.5,OK
2602,2602.0,30.6,OK,31.5,OK
2603,2603.0,30.6,OK,31.5,OK
2604,2604.0,30.9,OK,31.5,OK
2605,2605.0,30.4,OK,31.5,OK
2606,2606.0,30.6,OK,31.5,OK
2607,2607.0,30.9,OK,31.5,OK
2608,2608.0,30.6,OK,31.5,OK
2609,2609.0,30.4,OK_inner,31.5,OK
2610,2610.0,30.7,OK_inner,31.5,OK
2611,2611.0,30.4,OK,31.6,OK
2612,2612.0,30.4,OK_inner,31.6,OK
2613,2613.0,30.0,OK,31.6,OK
2614,2614.0,30.4,OK,31.6,OK
2615,2615.0,30.6,OK,31.6,OK
2616,2616.0,30.0,OK_inner,31.6,OK
2617,2617.0,30.4,OK,31.6,OK
2618,2618.0,30.8,OK_inner,31.6,OK
2619,2619.0,30.0,OK,31.6,OK
2620,2620.0,30.4,OK,31.6,OK
2621,2621.0,30.4,OK,31.6,OK
2622,2622.0,30.9,OK,31.6,OK
2623,2623.0,30.4,OK,31.6,OK
2624,2624.0,30.4,OK_inner,31.6,OK
2625,2625.0,30.0,OK,31.6,OK
2626,2626.0,30.8,OK,31.6,OK
2627,2627.0,30.4,image_sweep_check,31.6,OK
2628,2628.0,30.7,OK,31.6,OK
2629,2629.0,30.4,OK,31.6,OK
2630,2630.0,30.4,OK,31.6,OK
2631,2631.0,30.9,OK,31.6,OK
2632,2632.0,30.4,OK,31.6,OK
2633,2633.0,30.3,OK_inner,31.6,OK
2634,2634.0,30.0,OK,31.6,OK
2635,2635.0,30.4,OK,31.6,OK
2636,2636.0,30.4,OK,31.6,OK
2637,2637.0,30.7,OK,31.6,OK
2638,2638.0,30.4,OK,31.6,OK
2639,2639.0,30.3,image_sweep_check,31.6,OK
2640,2640.0,30.0,OK,31.6,OK
2641,2641.0,30.3,OK,31.6,OK
2642,2642.0,30.3,OK_inner,31.6,OK
2643,2643.0,30.7,OK,31.6,OK
2644,2644.0,30.4,OK,31.6,OK
2645,2645.0,30.3,OK_inner,31.6,OK
2646,2646.0,30.6,OK,31.6,OK
2647,2647.0,30.3,OK,31.6,OK
2648,2648.0,30.3,image_sweep_check,31.6,OK
2649,2649.0,30.7,OK_inner,31.6,OK
2650,2650.0,30.3,OK,31.6,OK
2651,2651.0,30.3,OK_inner,31.6,OK
2652,2652.0,30.7,OK_inner,31.6,OK
2653,2653.0,30.3,OK,31.6,OK
2654,2654.0,30.3,OK_inner,31.6,OK
2655,2655.0,30.7,OK,31.6,OK
2656,2656.0,30.8,OK,31.6,OK
2657,2657.0,30.3,OK_inner,31.6,OK
2658,2658.0,30.7,OK,31.6,OK
2659,2659.0,30.4,OK,31.6,OK
2660,2660.0,30.3,OK_inner,31.6,OK
2661,2661.0,30.7,OK_inner,31.6,OK
2662,2662.0,30.4,OK,31.6,OK
2663,2663.0,30.3,OK_inner,31.6,OK
2664,2664.0,30.7,OK,31.6,OK
2665,2665.0,30.4,OK_inner,31.6,OK
2666,2666.0,30.4,OK,31.6,OK
2667,2667.0,30.7,OK,31.6,OK
2668,2668.0,30.3,OK,31.6,OK
2669,2669.0,30.3,OK_inner,31.6,OK
2670,2670.0,30.6,OK,31.6,OK
2671,2671.0,30.3,OK,31.6,OK
2672,2672.0,30.3,OK_inner,31.6,OK
2673,2673.0,30.7,OK,31.6,OK
2674,2674.0,30.3,OK,31.6,OK
2675,2675.0,30.3,image_sweep_check,31.6,OK
2676,2676.0,30.6,OK,31.6,OK
2677,2677.0,30.3,OK,31.6,OK
2678,2678.0,30.3,OK_inner,31.6,OK
2679,2679.0,30.7,OK,31.6,OK
2680,2680.0,30.3,OK,31.6,OK
2681,2681.0,30.3,OK_inner,31.6,OK
2682,2682.0,30.7,OK,31.6,OK
2683,2683.0,30.3,OK,31.6,OK
2684,2684.0,30.3,OK_inner,31.6,OK
2685,2685.0,30.7,OK,31.6,OK
2686,2686.0,30.3,OK,31.6,OK
2687,2687.0,30.3,OK_inner,31.6,OK
2688,2688.0,30.7,OK,31.6,OK
2689,2689.0,30.8,OK,31.6,OK
2690,2690.0,30.3,OK_inner,31.6,OK
2691,2691.0,30.6,OK,31.6,OK
2692,2692.0,30.3,OK,31.6,OK
2693,2693.0,30.3,OK_inner,31.6,OK
2694,2694.0,30.7,OK,31.6,OK
2695,2695.0,30.3,OK,31.6,OK
2696,2696.0,30.3,OK_inner,31.6,OK
2697,2697.0,30.6,OK,31.6,OK
2698,2698.0,30.3,OK,31.6,OK
2699,2699.0,30.3,OK_inner,31.6,OK
2700,2700.0,30.7,OK,31.6,OK
2701,2701.0,30.4,OK,31.6,OK
2702,2702.0,30.3,OK_inner,31.6,OK
2703,2703.0,30.6,OK,31.6,OK
2704,2704.0,30.3,OK,31.6,OK
2705,2705.0,30.3,OK_inner,31.6,OK
2706,2706.0,30.6,OK,31.6,OK
2707,2707.0,30.8,OK,31.6,OK
2708,2708.0,30.3,OK_inner,31.6,OK
2709,2709.0,30.7,OK,31.6,OK
2710,2710.0,30.3,OK,31.6,OK
2711,2711.0,30.3,OK_inner,31.6,OK
2712,2712.0,30.6,OK,31.6,OK
2713,2713.0,30.3,OK,31.6,OK
2714,2714.0,30.3,OK_inner,31.6,OK
2715,2715.0,30.7,OK,31.6,OK
2716,2716.0,30.8,OK,31.6,OK
2717,2717.0,30.3,OK_inner,31.6,OK
2718,2718.0,30.6,OK,31.6,OK
2719,2719.0,30.8,OK,31.6,OK
2720,2720.0,30.3,OK_inner,31.6,OK
2721,2721.0,30.6,OK,31.6,OK
2722,2722.0,30.3,OK,31.6,OK
2723,2723.0,30.3,OK_inner,31.6,OK
2724,2724.0,30.6,OK,31.6,OK
2725,2725.0,30.8,OK,31.7,OK_inner
2726,2726.0,30.1,OK_inner,31.7,OK_inner
2727,2727.0,30.6,OK,31.7,OK_inner
2728,2728.0,30.8,OK,31.8,OK
2729,2729.0,30.3,OK_inner,31.8,OK
2730,2730.0,30.6,OK,31.8,OK
2731,2731.0,30.1,OK,31.9,OK
2732,2732.0,30.1,OK,31.9,OK
2733,2733.0,30.4,OK_inner,31.9,OK
2734,2734.0,30.1,image_sweep_check,31.9,OK
2735,2735.0,30.1,OK,32.0,OK
2736,2736.0,30.4,image_sweep_check,32.0,OK
2737,2737.0,30.1,image_sweep_check,32.0,OK
2738,2738.0,30.0,OK_inner,32.0,OK
2739,2739.0,30.3,OK_inner,32.0,OK
2740,2740.0,30.0,OK,32.0,OK
2741,2741.0,30.0,OK_inner,32.0,OK
2742,2742.0,30.4,OK,32.0,OK
2743,2743.0,30.1,OK,32.0,OK
2744,2744.0,30.1,OK,32.0,OK
2745,2745.0,30.4,OK_inner,32.0,OK
2746,2746.0,30.1,OK,32.0,OK
2747,2747.0,30.0,OK_inner,31.9,OK
2748,2748.0,30.3,image_sweep_check,31.9,OK
2749,2749.0,30.1,image_sweep_check,31.9,OK
2750,2750.0,30.1,OK,31.9,OK
2751,2751.0,30.4,OK_inner,31.9,OK
2752,2752.0,30.0,OK,31.9,OK
2753,2753.0,30.0,OK_inner,31.9,OK
2754,2754.0,30.3,image_sweep_check,31.9,OK
2755,2755.0,30.0,OK,31.9,OK
2756,2756.0,30.0,OK_inner,31.9,OK
2757,2757.0,30.4,OK_inner,31.9,OK
2758,2758.0,30.0,OK_inner,31.9,OK
2759,2759.0,30.0,OK_inner,31.9,OK
2760,2760.0,30.3,OK_inner,31.9,OK
2761,2761.0,30.0,OK_inner,31.9,OK
2762,2762.0,30.0,OK_inner,31.9,OK
2763,2763.0,30.3,OK_inner,31.9,OK
2764,2764.0,30.0,OK_inner,31.9,OK
2765,2765.0,30.0,OK_inner,31.9,OK
2766,2766.0,30.3,image_sweep_check,31.9,OK
2767,2767.0,30.0,OK_inner,31.9,OK
2768,2768.0,30.0,OK_inner,31.9,OK
2769,2769.0,30.3,OK_inner,31.9,OK
2770,2770.0,30.0,OK_inner,32.0,OK
2771,2771.0,30.0,OK_inner,32.0,OK
2772,2772.0,30.4,OK_inner,32.0,OK
2773,2773.0,30.0,OK,32.0,OK
2774,2774.0,30.0,OK_inner,32.0,OK
2775,2775.0,30.3,OK_inner,32.0,OK
2776,2776.0,30.0,OK_inner,32.0,OK
2777,2777.0,30.0,OK_inner,32.0,OK
2778,2778.0,30.3,OK_inner,32.0,OK
2779,2779.0,30.0,OK_inner,32.0,OK
2780,2780.0,30.0,OK_inner,32.0,OK
2781,2781.0,30.3,OK_inner,32.0,OK
2782,2782.0,30.0,OK_inner,32.0,OK
2783,2783.0,30.0,OK_inner,32.0,OK
2784,2784.0,30.3,OK_inner,32.0,OK
2785,2785.0,30.0,OK_inner,32.0,OK
2786,2786.0,30.0,OK_inner,32.0,OK
2787,2787.0,30.3,OK_inner,32.0,OK
2788,2788.0,30.0,OK_inner,32.0,OK
2789,2789.0,30.0,OK_inner,32.0,OK
2790,2790.0,30.3,OK_inner,32.0,OK
2791,2791.0,30.0,OK_inner,32.0,OK
2792,2792.0,30.0,OK_inner,32.0,OK
2793,2793.0,30.3,OK_inner,32.0,OK
2794,2794.0,30.0,OK,32.0,OK
2795,2795.0,30.0,OK_inner,32.0,OK
2796,2796.0,30.3,OK_inner,32.0,OK
2797,2797.0,30.0,OK_inner,32.0,OK
2798,2798.0,30.0,OK_inner,32.0,OK
2799,2799.0,30.3,OK_inner,32.0,OK
2800,2800.0,30.0,OK_inner,32.0,OK
2801,2801.0,30.0,OK_inner,32.0,OK
2802,2802.0,30.3,OK_inner,32.0,OK
2803,2803.0,30.0,OK_inner,32.0,OK
2804,2804.0,30.0,OK_inner,32.0,OK
2805,2805.0,30.3,OK_inner,32.0,OK
2806,2806.0,30.0,OK_inner,32.0,OK
2807,2807.0,30.0,OK_inner,32.0,OK
2808,2808.0,30.3,OK_inner,32.0,OK
2809,2809.0,30.0,OK,32.0,OK
2810,2810.0,30.0,OK_inner,32.0,OK
2811,2811.0,30.3,OK_inner,32.0,OK
2812,2812.0,30.0,OK,32.0,OK
2813,2813.0,29.8,OK,32.0,OK
2814,2814.0,30.1,OK,32.0,OK
2815,2815.0,29.8,OK,32.0,OK
2816,2816.0,29.8,OK,32.0,OK
2817,2817.0,30.3,OK_inner,32.0,OK
2818,2818.0,30.0,OK,32.0,OK
2819,2819.0,30.0,OK_inner,32.0,OK
2820,2820.0,30.1,OK,32.0,OK
2821,2821.0,29.8,OK,32.0,OK
2822,2822.0,29.8,OK,32.1,OK_inner
2823,2823.0,30.1,OK,32.1,OK_inner
2824,2824.0,29.8,OK,32.2,OK
2825,2825.0,29.7,OK,32.2,OK
2826,2826.0,30.1,OK,32.3,OK
2827,2827.0,29.7,OK,32.3,OK
2828,2828.0,29.5,OK,32.4,OK
2829,2829.0,29.8,OK,32.5,OK
2830,2830.0,29.4,OK_inner,32.5,OK
2831,2831.0,29.4,OK_inner,32.6,OK
2832,2832.0,29.7,OK,32.6,OK
2833,2833.0,29.4,OK_inner,32.7,image_sweep_check
2834,2834.0,29.2,OK,32.7,OK_inner
2835,2835.0,29.5,OK,32.8,OK
2836,2836.0,29.2,OK,32.8,OK
2837,2837.0,29.2,OK,32.8,OK
2838,2838.0,29.7,OK,32.8,OK
2839,2839.0,29.2,OK,32.8,OK
2840,2840.0,29.2,OK,32.9,OK
2841,2841.0,29.5,OK,32.9,OK
2842,2842.0,29.2,OK,32.9,OK
2843,2843.0,29.1,OK_inner,32.9,OK
2844,2844.0,29.4,OK_inner,32.9,OK
2845,2845.0,29.1,OK_inner,32.9,OK
2846,2846.0,29.1,OK,32.9,OK
2847,2847.0,29.5,OK,32.9,OK
2848,2848.0,29.1,OK_inner,32.9,OK
2849,2849.0,29.1,image_sweep_check,32.9,OK
2850,2850.0,29.4,OK_inner,32.9,OK
2851,2851.0,29.1,image_sweep_check,32.9,OK
2852,2852.0,29.1,OK_inner,32.9,OK
2853,2853.0,29.4,OK_inner,32.9,OK
2854,2854.0,29.1,OK_inner,32.9,OK
2855,2855.0,29.1,image_sweep_check,32.9,OK
2856,2856.0,29.4,OK_inner,32.9,OK
2857,2857.0,28.9,OK,32.9,OK
2858,2858.0,28.9,OK_inner,32.9,OK
2859,2859.0,29.4,OK_inner,32.9,OK
2860,2860.0,28.9,image_sweep_check,33.0,OK
2861,2861.0,28.9,OK_inner,33.0,OK
2862,2862.0,29.2,OK,33.0,OK
2863,2863.0,28.9,OK_inner,33.0,OK
2864,2864.0,28.9,OK,33.0,OK
2865,2865.0,29.2,OK,33.0,OK_inner
2866,2866.0,28.9,OK_inner,33.0,OK
2867,2867.0,28.9,OK,33.1,OK
2868,2868.0,29.1,image_sweep_check,33.1,OK
2869,2869.0,28.8,OK,33.1,OK
2870,2870.0,28.6,OK,33.2,image_sweep_check
2871,2871.0,28.9,OK_inner,33.2,OK_inner
2872,2872.0,28.6,OK,33.2,image_sweep_check
2873,2873.0,28.6,OK,33.3,OK_inner
2874,2874.0,28.9,OK_inner,33.3,OK_inner
2875,2875.0,28.6,OK_inner,33.3,OK
2876,2876.0,28.6,OK,33.4,OK_inner
2877,2877.0,28.8,OK,33.4,OK
2878,2878.0,28.5,OK,33.4,OK_inner
2879,2879.0,28.5,image_sweep_check,33.4,OK_inner
2880,2880.0,28.8,OK,33.4,OK_inner
2881,2881.0,28.5,OK,33.4,OK_inner
2882,2882.0,28.5,OK_inner,33.4,OK_inner
2883,2883.0,28.8,OK,33.5,OK
2884,2884.0,28.5,OK_inner,33.5,OK
2885,2885.0,28.3,OK_inner,33.5,OK
2886,2886.0,28.6,OK,33.5,OK
2887,2887.0,28.3,OK_inner,33.5,OK
2888,2888.0,28.3,OK_inner,33.5,OK
2889,2889.0,28.8,OK,33.5,OK
2890,2890.0,28.3,OK,33.5,OK
2891,2891.0,28.3,OK_inner,33.5,OK
2892,2892.0,28.6,OK,33.5,OK
2893,2893.0,28.3,OK_inner,33.5,OK
2894,2894.0,28.2,OK,33.5,OK
2895,2895.0,28.6,OK,33.6,OK
2896,2896.0,28.3,OK_inner,33.6,OK
2897,2897.0,28.2,OK,33.6,OK
2898,2898.0,28.5,OK_inner,33.6,OK
2899,2899.0,28.2,OK,33.6,OK_inner
2900,2900.0,28.2,OK,33.6,OK
2901,2901.0,28.6,OK,33.6,OK
2902,2902.0,28.2,OK,33.6,OK
2903,2903.0,28.2,OK,33.6,OK
2904,2904.0,28.5,OK_inner,33.6,OK
2905,2905.0,28.2,OK,33.6,OK
2906,2906.0,28.2,OK,33.6,OK
2907,2907.0,28.5,OK_inner,33.6,OK
2908,2908.0,28.2,OK,33.6,OK_inner
2909,2909.0,28.2,OK,33.6,OK
2910,2910.0,28.5,OK_inner,33.7,image_sweep_check
2911,2911.0,28.2,OK,33.7,image_sweep_check
2912,2912.0,28.0,OK_inner,33.7,OK_inner
2913,2913.0,28.3,OK_inner,33.7,OK_inner
2914,2914.0,28.0,OK_inner,33.7,OK_inner
2915,2915.0,28.0,OK_inner,33.7,OK_inner
2916,2916.0,28.3,OK_inner,33.7,OK_inner
2917,2917.0,28.0,OK_inner,33.7,OK_inner
2918,2918.0,27.9,OK,33.8,image_sweep_check
2919,2919.0,28.2,OK,33.8,OK
2920,2920.0,27.9,OK,33.8,OK
2921,2921.0,27.9,OK,33.8,OK
2922,2922.0,28.3,OK_inner,33.8,OK
2923,2923.0,28.0,OK_inner,33.8,OK
2924,2924.0,27.9,OK,33.9,image_sweep_check
2925,2925.0,28.2,OK,33.9,OK_inner
2926,2926.0,27.7,OK,33.9,OK_inner
2927,2927.0,27.7,OK,33.9,OK_inner
2928,2928.0,28.2,OK,33.9,OK_inner
2929,2929.0,27.7,OK,34.0,OK
2930,2930.0,27.7,OK,34.0,OK
2931,2931.0,28.2,OK,34.0,OK
2932,2932.0,27.7,OK,34.0,OK
2933,2933.0,27.7,OK,34.0,OK
2934,2934.0,28.0,OK_inner,34.0,OK
2935,2935.0,27.7,OK,33.9,OK
2936,2936.0,27.7,OK,33.9,OK
2937,2937.0,28.2,OK,33.9,OK_inner
2938,2938.0,27.7,OK,33.9,OK
2939,2939.0,27.7,OK,33.9,OK_inner
2940,2940.0,28.0,OK_inner,33.9,OK_inner
2941,2941.0,27.7,OK,33.9,OK_inner
2942,2942.0,27.7,OK,33.9,OK_inner
2943,2943.0,28.0,OK_inner,33.9,OK_inner
2944,2944.0,27.7,OK,33.9,OK
2945,2945.0,27.7,OK,33.9,OK_inner
2946,2946.0,28.0,OK_inner,33.9,OK_inner
2947,2947.0,27.7,OK,33.9,OK_inner
2948,2948.0,27.6,OK,34.0,OK
2949,2949.0,27.9,OK,34.0,OK
2950,2950.0,27.6,OK,34.0,OK
2951,2951.0,27.6,OK,34.0,OK
2952,2952.0,28.0,OK_inner,34.0,OK
2953,2953.0,27.7,OK,34.0,OK
2954,2954.0,27.6,OK,34.0,OK
2955,2955.0,27.9,OK,34.0,OK
2956,2956.0,27.6,OK,34.0,OK
2957,2957.0,27.6,OK,34.0,OK
2958,2958.0,27.9,OK,34.0,OK
2959,2959.0,27.6,OK,34.0,OK
2960,2960.0,27.6,OK,34.0,OK
2961,2961.0,28.0,OK_inner,34.0,OK
2962,2962.0,27.6,OK,34.0,OK
2963,2963.0,27.4,OK_inner,34.0,OK
2964,2964.0,27.9,OK,34.0,OK
2965,2965.0,27.4,OK,34.1,OK
2966,2966.0,27.4,OK_inner,34.1,OK
2967,2967.0,27.9,OK,34.1,OK
2968,2968.0,27.4,OK,34.1,OK
2969,2969.0,27.4,OK_inner,34.1,OK
2970,2970.0,27.7,OK,34.1,OK
2971,2971.0,27.4,OK_inner,34.1,OK
2972,2972.0,27.4,OK_inner,34.2,OK
2973,2973.0,27.7,OK,34.2,OK
2974,2974.0,27.4,OK,34.2,OK
2975,2975.0,27.3,OK,34.2,OK
2976,2976.0,27.7,OK,34.2,OK
2977,2977.0,27.3,OK,34.2,OK
2978,2978.0,27.3,OK,34.2,image_sweep_check
2979,2979.0,27.6,OK,34.2,OK_inner
2980,2980.0,27.3,OK,34.2,OK
2981,2981.0,27.3,OK,34.2,OK
2982,2982.0,27.7,OK,34.2,OK
2983,2983.0,27.3,OK,34.2,OK
2984,2984.0,27.3,OK,34.2,OK_inner
2985,2985.0,27.6,OK,34.2,OK
2986,2986.0,27.3,OK,34.2,OK
2987,2987.0,27.3,OK,34.2,OK
2988,2988.0,27.6,OK,34.2,OK
2989,2989.0,27.3,OK,34.2,OK
2990,2990.0,27.3,OK,34.2,OK
2991,2991.0,27.6,OK,34.2,OK
2992,2992.0,27.3,OK,34.2,OK
2993,2993.0,27.3,OK,34.2,OK
2994,2994.0,27.6,OK,34.2,OK
2995,2995.0,27.3,OK,34.2,OK
2996,2996.0,27.1,OK,34.2,OK_inner
2997,2997.0,27.4,OK_inner,34.2,OK
2998,2998.0,27.1,OK,34.2,OK
2999,2999.0,27.1,image_sweep_check,34.2,OK_inner
3000,3000.0,27.6,OK,34.2,OK
3001,3001.0,27.3,OK,34.2,OK
3002,3002.0,27.1,OK,34.2,OK
3003,3003.0,27.4,OK_inner,34.2,OK
3004,3004.0,27.1,OK,34.2,OK
3005,3005.0,27.1,OK_inner,34.2,OK
3006,3006.0,27.4,OK,34.2,OK
3007,3007.0,27.1,OK_inner,34.2,OK
3008,3008.0,27.1,OK,34.2,OK
3009,3009.0,27.4,OK_inner,34.2,OK
3010,3010.0,27.1,OK,34.2,OK_inner
3011,3011.0,27.1,OK,34.2,OK
3012,3012.0,27.4,OK_inner,34.2,OK_inner
3013,3013.0,27.1,OK,34.2,OK
3014,3014.0,27.1,OK_inner,34.2,OK
3015,3015.0,27.6,OK,34.2,OK
3016,3016.0,27.1,OK,34.2,OK
3017,3017.0,27.1,OK,34.2,OK
3018,3018.0,27.4,OK_inner,34.2,OK
3019,3019.0,27.1,OK,34.2,OK
3020,3020.0,27.1,OK,34.2,OK
3021,3021.0,27.6,OK,34.2,OK_inner
3022,3022.0,27.1,OK,34.2,OK
3023,3023.0,27.1,OK,34.2,OK_inner
3024,3024.0,27.3,OK,34.2,OK
